time,value
2020-10-12 16:55:01,791
2020-10-12 17:55:01,966
2020-10-12 18:55:01,1131
2020-10-12 19:55:02,1260
2020-10-12 20:55:01,1292
2020-10-12 21:55:02,1530
2020-10-12 22:55:01,1847
2020-10-12 23:55:01,2673
2020-10-13 00:55:01,2672
2020-10-13 01:55:01,2200
2020-10-13 02:55:01,1248
2020-10-13 03:55:01,1274
2020-10-13 04:55:01,1309
2020-10-13 05:55:01,1554
2020-10-13 06:55:01,1329
2020-10-13 07:55:01,1128
2020-10-13 08:55:01,1163
2020-10-13 09:55:01,1109
2020-10-13 10:55:01,757
2020-10-13 11:55:01,267
2020-10-13 12:55:01,255
2020-10-13 13:55:01,256
2020-10-13 14:55:01,342
2020-10-13 15:55:01,270
2020-10-13 16:55:01,694
2020-10-13 17:55:01,1028
2020-10-13 18:55:01,1204
2020-10-13 19:55:01,1247
2020-10-13 20:55:01,1566
2020-10-13 21:55:02,2007
2020-10-13 22:55:01,2157
2020-10-13 23:55:01,2345
2020-10-14 00:55:01,1772
2020-10-14 01:55:01,1453
2020-10-14 02:55:01,1294
2020-10-14 03:55:01,1212
2020-10-14 04:55:01,1645
2020-10-14 05:55:01,1274
2020-10-14 06:55:02,1100
2020-10-14 07:55:02,1298
2020-10-14 08:55:01,1067
2020-10-14 09:55:01,1025
2020-10-14 10:55:01,703
2020-10-14 11:55:01,357
2020-10-14 12:55:01,284
2020-10-14 13:55:01,249
2020-10-14 14:55:01,361
2020-10-14 15:55:01,256
2020-10-14 16:55:01,825
2020-10-14 17:55:02,1084
2020-10-14 18:55:01,1345
2020-10-14 19:55:01,1501
2020-10-14 20:55:01,2040
2020-10-14 21:55:01,2048
2020-10-14 22:55:02,2378
2020-10-14 23:55:01,2805
2020-10-15 00:55:01,2184
2020-10-15 01:55:01,1890
2020-10-15 02:55:01,1420
2020-10-15 03:55:01,1346
2020-10-15 04:55:02,1420
2020-10-15 05:55:01,1537
2020-10-15 06:55:01,1771
2020-10-15 07:55:01,1616
2020-10-15 08:55:01,1501
2020-10-15 09:55:01,1358
2020-10-15 10:55:01,781
2020-10-15 11:55:01,357
2020-10-15 12:55:01,275
2020-10-15 13:55:01,308
2020-10-15 14:55:01,432
2020-10-15 15:55:01,579
2020-10-15 16:55:01,527
2020-10-15 17:55:01,1170
2020-10-15 18:55:01,1558
2020-10-15 19:55:01,1629
2020-10-15 20:55:01,1690
2020-10-15 21:55:01,2361
2020-10-15 22:55:01,2867
2020-10-15 23:55:02,2882
2020-10-16 00:55:01,1954
2020-10-16 01:55:02,1928
2020-10-16 02:55:01,1697
2020-10-16 03:55:01,1388
2020-10-16 04:55:01,1080
2020-10-16 05:55:01,1555
2020-10-16 06:55:01,1288
2020-10-16 07:55:01,1317
2020-10-16 08:55:01,1291
2020-10-16 09:55:01,1232
2020-10-16 10:55:01,802
2020-10-16 11:55:01,423
2020-10-16 12:55:01,225
2020-10-16 13:55:01,299
2020-10-16 14:55:01,365
2020-10-16 15:55:01,390
2020-10-16 16:55:01,623
2020-10-16 17:55:02,852
2020-10-16 18:55:01,1437
2020-10-16 19:55:01,1469
2020-10-16 20:55:01,1196
2020-10-16 21:55:01,1898
2020-10-16 22:55:01,2126
2020-10-16 23:55:01,2520
2020-10-17 00:55:01,2032
2020-10-17 01:55:01,2388
2020-10-17 02:55:01,1667
2020-10-17 03:55:01,1473
2020-10-17 04:55:02,1510
2020-10-17 05:55:02,1454
2020-10-17 06:55:01,1192
2020-10-17 07:55:01,1186
2020-10-17 08:55:02,1221
2020-10-17 09:55:01,1357
2020-10-17 10:55:01,1065
2020-10-17 11:55:01,521
2020-10-17 12:55:01,437
2020-10-17 13:55:01,460
2020-10-17 14:55:01,483
2020-10-17 15:55:01,556
2020-10-17 16:55:01,780
2020-10-17 17:55:01,982
2020-10-17 18:55:01,957
2020-10-17 19:55:01,1080
2020-10-17 20:55:01,1303
2020-10-17 21:55:01,1500
2020-10-17 22:55:02,2031
2020-10-17 23:55:01,2297
2020-10-18 00:55:01,1721
2020-10-18 01:55:01,1409
2020-10-18 02:55:01,1306
2020-10-18 03:55:01,1532
2020-10-18 04:55:01,1259
2020-10-18 05:55:02,1268
2020-10-18 06:55:01,1175
2020-10-18 07:55:01,1066
2020-10-18 08:55:01,1083
2020-10-18 09:55:01,1084
2020-10-18 10:55:01,929
2020-10-18 11:55:01,610
2020-10-18 12:55:01,504
2020-10-18 13:55:01,472
2020-10-18 14:55:02,419
2020-10-18 15:55:01,231
2020-10-18 16:55:01,622
2020-10-18 17:55:01,911
2020-10-18 18:55:01,943
2020-10-18 19:55:01,846
2020-10-18 20:55:02,1062
2020-10-18 21:55:01,1452
2020-10-18 22:55:01,2101
2020-10-18 23:55:01,2679
2020-10-19 00:55:01,2434
2020-10-19 01:55:01,1621
2020-10-19 02:55:01,1472
2020-10-19 03:55:01,1333
2020-10-19 04:55:01,1417
2020-10-19 05:55:01,1584
2020-10-19 06:55:01,1491
2020-10-19 07:55:01,1473
2020-10-19 08:55:01,1160
2020-10-19 09:55:01,1011
2020-10-19 10:55:01,861
2020-10-19 11:55:01,329
2020-10-19 12:55:01,207
2020-10-19 13:55:01,265
2020-10-19 14:55:01,249
2020-10-19 15:55:01,388
2020-10-19 16:55:01,638
2020-10-19 17:55:01,992
2020-10-19 18:55:01,1461
2020-10-19 19:55:01,1341
2020-10-19 20:55:01,1472
2020-10-19 21:55:01,1842
2020-10-19 22:55:01,2090
2020-10-19 23:55:01,2811
2020-10-20 00:55:01,2084
2020-10-20 01:55:02,1951
2020-10-20 02:55:02,1794
2020-10-20 03:55:01,1419
2020-10-20 04:55:02,1410
2020-10-20 05:55:01,1206
2020-10-20 06:55:01,1466
2020-10-20 07:55:01,1462
2020-10-20 08:55:01,1159
2020-10-20 09:55:02,1167
2020-10-20 10:55:01,1003
2020-10-20 11:55:01,301
2020-10-20 12:55:01,229
2020-10-20 13:55:01,225
2020-10-20 14:55:01,351
2020-10-20 15:55:01,498
2020-10-20 16:55:01,345
2020-10-20 17:55:02,870
2020-10-20 18:55:01,1327
2020-10-20 19:55:01,1633
2020-10-20 20:55:01,1739
2020-10-20 21:55:01,1407
2020-10-20 22:55:01,1656
2020-10-20 23:55:01,1984
2020-10-21 00:55:01,2155
2020-10-21 01:55:01,1780
2020-10-21 02:55:01,1277
2020-10-21 03:55:01,1226
2020-10-21 04:55:01,1337
2020-10-21 05:55:01,1231
2020-10-21 06:55:01,1363
2020-10-21 07:55:01,1169
2020-10-21 08:55:02,903
2020-10-21 09:55:02,1035
2020-10-21 10:55:01,632
2020-10-21 11:55:01,299
2020-10-21 12:55:01,230
2020-10-21 13:55:01,291
2020-10-21 14:55:01,92
2020-10-21 15:55:01,-241
2020-10-21 16:55:01,415
2020-10-21 17:55:01,825
2020-10-21 18:55:01,363
2020-10-21 19:55:01,1081
2020-10-21 20:55:01,1337
2020-10-21 21:55:02,1541
2020-10-21 22:55:01,2561
2020-10-21 23:55:01,2405
2020-10-22 00:55:01,2435
2020-10-22 01:55:01,1755
2020-10-22 02:55:01,1562
2020-10-22 03:55:01,1123
2020-10-22 04:55:02,1212
2020-10-22 05:55:01,1072
2020-10-22 06:55:01,1339
2020-10-22 07:55:01,1248
2020-10-22 08:55:01,1080
2020-10-22 09:55:01,1102
2020-10-22 10:55:01,684
2020-10-22 11:55:02,258
2020-10-22 12:55:01,187
2020-10-22 13:55:01,205
2020-10-22 14:55:01,308
2020-10-22 15:55:01,368
2020-10-22 16:55:01,354
2020-10-22 17:55:02,744
2020-10-22 18:55:01,1285
2020-10-22 19:55:01,1271
2020-10-22 20:55:01,1222
2020-10-22 21:55:01,1961
2020-10-22 22:55:01,1920
2020-10-22 23:55:01,1860
2020-10-23 00:55:01,1840
2020-10-23 01:55:02,1837
2020-10-23 02:55:02,1418
2020-10-23 03:55:01,1031
2020-10-23 04:55:01,1220
2020-10-23 05:55:01,1164
2020-10-23 06:55:01,1336
2020-10-23 07:55:01,999
2020-10-23 08:55:01,847
2020-10-23 09:55:01,913
2020-10-23 10:55:01,688
2020-10-23 11:55:01,259
2020-10-23 12:55:01,169
2020-10-23 13:55:01,237
2020-10-23 14:55:01,315
2020-10-23 15:55:01,364
2020-10-23 16:55:01,605
2020-10-23 17:55:01,488
2020-10-23 18:55:01,1228
2020-10-23 19:55:01,1325
2020-10-23 20:55:01,1344
2020-10-23 21:55:01,1745
2020-10-23 22:55:01,1627
2020-10-23 23:55:01,1444
2020-10-24 00:55:01,1606
2020-10-24 01:55:02,1393
2020-10-24 02:55:01,1116
2020-10-24 03:55:02,1162
2020-10-24 04:55:01,961
2020-10-24 05:55:01,1042
2020-10-24 06:55:01,1145
2020-10-24 07:55:01,985
2020-10-24 08:55:01,795
2020-10-24 09:55:01,764
2020-10-24 10:55:01,1117
2020-10-24 11:55:01,370
2020-10-24 12:55:01,338
2020-10-24 13:55:01,397
2020-10-24 14:55:02,406
2020-10-24 15:55:01,115
2020-10-24 16:55:01,547
2020-10-24 17:55:01,715
2020-10-24 18:55:01,869
2020-10-24 19:55:02,697
2020-10-24 20:55:02,982
2020-10-24 21:55:01,1169
2020-10-24 22:55:01,1282
2020-10-24 23:55:01,1898
2020-10-25 00:55:01,1560
2020-10-25 01:55:01,1400
2020-10-25 02:55:01,1264
2020-10-25 03:55:01,911
2020-10-25 04:55:01,976
2020-10-25 05:55:01,884
2020-10-25 06:55:01,986
2020-10-25 07:55:02,1034
2020-10-25 08:55:01,1000
2020-10-25 09:55:01,912
2020-10-25 10:55:01,942
2020-10-25 11:55:01,356
2020-10-25 12:55:01,252
2020-10-25 13:55:01,372
2020-10-25 14:55:02,396
2020-10-25 15:55:01,297
2020-10-25 16:55:01,522
2020-10-25 17:55:02,615
2020-10-25 18:55:01,958
2020-10-25 19:55:01,948
2020-10-25 20:55:01,1206
2020-10-25 21:55:01,1284
2020-10-25 22:55:01,1374
2020-10-25 23:55:01,1476
2020-10-26 00:55:01,1396
2020-10-26 01:55:01,1254
2020-10-26 02:55:01,1142
2020-10-26 03:55:02,937
2020-10-26 04:55:01,917
2020-10-26 05:55:01,1056
2020-10-26 06:55:01,1076
2020-10-26 07:55:01,1079
2020-10-26 08:55:02,955
2020-10-26 09:55:01,939
2020-10-26 10:55:01,630
2020-10-26 11:55:02,193
2020-10-26 12:55:01,147
2020-10-26 13:55:01,159
2020-10-26 14:55:02,216
2020-10-26 15:55:01,75
2020-10-26 16:55:02,381
2020-10-26 17:55:01,390
2020-10-26 18:55:01,1053
2020-10-26 19:55:01,1014
2020-10-26 20:55:01,1266
2020-10-26 21:55:01,1538
2020-10-26 22:55:01,1446
2020-10-26 23:55:01,1661
2020-10-27 00:55:01,1573
2020-10-27 01:55:01,1198
2020-10-27 02:55:01,1194
2020-10-27 03:55:01,1414
2020-10-27 04:55:01,1066
2020-10-27 05:55:01,1098
2020-10-27 06:55:01,1133
2020-10-27 07:55:01,971
2020-10-27 08:55:01,912
2020-10-27 09:55:01,902
2020-10-27 10:55:01,627
2020-10-27 11:55:01,212
2020-10-27 12:55:01,146
2020-10-27 13:55:01,192
2020-10-27 14:55:01,220
2020-10-27 15:55:01,145
2020-10-27 16:55:01,382
2020-10-27 17:55:01,663
2020-10-27 18:55:01,931
2020-10-27 19:55:02,1084
2020-10-27 20:55:01,1431
2020-10-27 21:55:01,1491
2020-10-27 22:55:01,1573
2020-10-27 23:55:01,1563
2020-10-28 00:55:01,1366
2020-10-28 01:55:02,1316
2020-10-28 02:55:01,1111
2020-10-28 03:55:01,913
2020-10-28 04:55:02,1008
2020-10-28 05:55:01,1178
2020-10-28 06:55:01,945
2020-10-28 07:55:01,1008
2020-10-28 08:55:02,769
2020-10-28 09:55:01,667
2020-10-28 10:55:01,639
2020-10-28 11:55:01,194
2020-10-28 12:55:01,132
2020-10-28 13:55:01,171
2020-10-28 14:55:01,230
2020-10-28 15:55:01,153
2020-10-28 16:55:01,445
2020-10-28 17:55:01,780
2020-10-28 18:55:02,948
2020-10-28 19:55:01,814
2020-10-28 20:55:01,1130
2020-10-28 21:55:01,850
2020-10-28 22:55:01,1573
2020-10-28 23:55:01,2160
2020-10-29 00:55:01,1463
2020-10-29 01:55:01,1314
2020-10-29 02:55:01,1060
2020-10-29 03:55:01,999
2020-10-29 04:55:01,886
2020-10-29 05:55:01,952
2020-10-29 06:55:01,1096
2020-10-29 07:55:01,700
2020-10-29 08:55:01,835
2020-10-29 09:55:01,680
2020-10-29 10:55:01,614
2020-10-29 11:55:01,183
2020-10-29 12:55:01,139
2020-10-29 13:55:01,180
2020-10-29 14:55:01,194
2020-10-29 15:55:02,362
2020-10-29 16:55:01,358
2020-10-29 17:55:01,438
2020-10-29 18:55:01,692
2020-10-29 19:55:01,1062
2020-10-29 20:55:02,963
2020-10-29 21:55:01,1399
2020-10-29 22:55:01,1562
2020-10-29 23:55:01,1383
2020-10-30 00:55:01,1341
2020-10-30 01:55:01,1254
2020-10-30 02:55:01,1042
2020-10-30 03:55:02,989
2020-10-30 04:55:01,892
2020-10-30 05:55:01,913
2020-10-30 06:55:01,810
2020-10-30 07:55:01,889
2020-10-30 08:55:01,808
2020-10-30 09:55:01,651
2020-10-30 10:55:01,564
2020-10-30 11:55:02,209
2020-10-30 12:55:02,165
2020-10-30 13:55:01,176
2020-10-30 14:55:01,194
2020-10-30 15:55:01,168
2020-10-30 16:55:01,454
2020-10-30 17:55:02,547
2020-10-30 18:55:01,640
2020-10-30 19:55:01,880
2020-10-30 20:55:01,1117
2020-10-30 21:55:01,1255
2020-10-30 22:55:01,1433
2020-10-30 23:55:01,1547
2020-10-31 00:55:01,1403
2020-10-31 01:55:01,1217
2020-10-31 02:55:01,1055
2020-10-31 03:55:01,887
2020-10-31 04:55:02,975
2020-10-31 05:55:01,885
2020-10-31 06:55:01,629
2020-10-31 07:55:01,913
2020-10-31 08:55:01,833
2020-10-31 09:55:01,860
2020-10-31 10:55:02,644
2020-10-31 11:55:01,254
2020-10-31 12:55:01,257
2020-10-31 13:55:01,312
2020-10-31 14:55:01,287
2020-10-31 15:55:01,263
2020-10-31 16:55:01,503
2020-10-31 17:55:01,585
2020-10-31 18:55:02,699
2020-10-31 19:55:01,925
2020-10-31 20:55:02,1001
2020-10-31 21:55:01,984
2020-10-31 22:55:01,1142
2020-10-31 23:55:01,1054
2020-11-01 00:55:01,1134
2020-11-01 01:55:02,1160
2020-11-01 02:55:01,835
2020-11-01 03:55:01,652
2020-11-01 04:55:01,685
2020-11-01 05:55:01,661
2020-11-01 06:55:01,629
2020-11-01 07:55:01,874
2020-11-01 08:55:01,784
2020-11-01 09:55:02,759
2020-11-01 10:55:01,310
2020-11-01 11:55:01,209
2020-11-01 12:55:01,66
2020-11-01 13:55:01,477
2020-11-01 14:55:01,385
2020-11-01 15:55:01,291
2020-11-01 16:55:01,429
2020-11-01 17:55:01,440
2020-11-01 18:55:01,555
2020-11-01 19:55:01,845
2020-11-01 20:55:01,992
2020-11-01 21:55:01,1256
2020-11-01 22:55:01,1843
2020-11-01 23:55:01,1655
2020-11-02 00:55:01,1741
2020-11-02 01:55:01,1413
2020-11-02 02:55:01,1181
2020-11-02 03:55:01,1158
2020-11-02 04:55:01,1078
2020-11-02 05:55:01,1097
2020-11-02 06:55:01,1038
2020-11-02 07:55:01,999
2020-11-02 08:55:01,787
2020-11-02 09:55:01,848
2020-11-02 10:55:01,735
2020-11-02 11:55:02,489
2020-11-02 12:55:02,272
2020-11-02 13:55:01,224
2020-11-02 14:55:01,281
2020-11-02 15:55:01,418
2020-11-02 16:55:01,284
2020-11-02 17:55:01,589
2020-11-02 18:55:01,851
2020-11-02 19:55:01,1096
2020-11-02 20:55:01,1199
2020-11-02 21:55:02,1430
2020-11-02 22:55:01,1680
2020-11-02 23:55:02,1654
2020-11-03 00:55:01,1419
2020-11-03 01:55:01,1117
2020-11-03 02:55:02,1040
2020-11-03 03:55:01,1446
2020-11-03 04:55:01,954
2020-11-03 05:55:01,1079
2020-11-03 06:55:01,917
2020-11-03 07:55:01,984
2020-11-03 08:55:01,891
2020-11-03 09:55:01,743
2020-11-03 10:55:01,648
2020-11-03 11:55:01,464
2020-11-03 12:55:01,178
2020-11-03 13:55:01,192
2020-11-03 14:55:01,263
2020-11-03 15:55:01,392
2020-11-03 16:55:01,460
2020-11-03 17:55:01,506
2020-11-03 18:55:02,898
2020-11-03 19:55:01,1170
2020-11-03 20:55:01,1218
2020-11-03 21:55:01,1292
2020-11-03 22:55:01,2006
2020-11-03 23:55:02,1666
2020-11-04 00:55:01,1562
2020-11-04 01:55:01,1268
2020-11-04 02:55:01,1255
2020-11-04 03:55:01,1084
2020-11-04 04:55:01,1099
2020-11-04 05:55:01,1093
2020-11-04 06:55:02,1016
2020-11-04 07:55:01,1054
2020-11-04 08:55:02,933
2020-11-04 09:55:01,545
2020-11-04 10:55:01,660
2020-11-04 11:55:01,477
2020-11-04 12:55:01,160
2020-11-04 13:55:01,170
2020-11-04 14:55:01,325
2020-11-04 15:55:01,354
2020-11-04 16:55:01,581
2020-11-04 17:55:01,462
2020-11-04 18:55:02,953
2020-11-04 19:55:01,1377
2020-11-04 20:55:01,1454
2020-11-04 21:55:02,1547
2020-11-04 22:55:01,1704
2020-11-04 23:55:01,1419
2020-11-05 00:55:01,1363
2020-11-05 01:55:02,1210
2020-11-05 02:55:01,1161
2020-11-05 03:55:01,1101
2020-11-05 04:55:01,963
2020-11-05 05:55:01,950
2020-11-05 06:55:01,931
2020-11-05 07:55:01,961
2020-11-05 08:55:01,656
2020-11-05 09:55:01,624
2020-11-05 10:55:01,470
2020-11-05 11:55:02,527
2020-11-05 12:55:01,223
2020-11-05 13:55:01,232
2020-11-05 14:55:01,280
2020-11-05 15:55:01,367
2020-11-05 16:55:01,389
2020-11-05 17:55:02,688
2020-11-05 18:55:01,915
2020-11-05 19:55:01,1211
2020-11-05 20:55:01,1494
2020-11-05 21:55:01,875
2020-11-05 22:55:01,1868
2020-11-05 23:55:01,1707
2020-11-06 00:55:01,1411
2020-11-06 01:55:01,1291
2020-11-06 02:55:01,1253
2020-11-06 03:55:01,954
2020-11-06 04:55:01,1143
2020-11-06 05:55:01,1192
2020-11-06 06:55:01,1133
2020-11-06 07:55:01,992
2020-11-06 08:55:01,824
2020-11-06 09:55:01,709
2020-11-06 10:55:01,571
2020-11-06 11:55:01,581
2020-11-06 12:55:02,179
2020-11-06 13:55:01,165
2020-11-06 14:55:01,319
2020-11-06 15:55:02,354
2020-11-06 16:55:01,509
2020-11-06 17:55:01,833
2020-11-06 18:55:01,1065
2020-11-06 19:55:01,871
2020-11-06 20:55:01,1511
2020-11-06 21:55:01,1303
2020-11-06 22:55:01,1357
2020-11-06 23:55:01,1331
2020-11-07 00:55:02,1453
2020-11-07 01:55:01,1223
2020-11-07 02:55:01,1247
2020-11-07 03:55:02,1238
2020-11-07 04:55:01,1061
2020-11-07 05:55:01,1014
2020-11-07 06:55:02,739
2020-11-07 07:55:01,873
2020-11-07 08:55:01,931
2020-11-07 09:55:01,671
2020-11-07 10:55:01,731
2020-11-07 11:55:02,710
2020-11-07 12:55:01,297
2020-11-07 13:55:01,297
2020-11-07 14:55:01,430
2020-11-07 15:55:01,421
2020-11-07 16:55:01,306
2020-11-07 17:55:01,726
2020-11-07 18:55:01,934
2020-11-07 19:55:01,1109
2020-11-07 20:55:01,1125
2020-11-07 21:55:01,1391
2020-11-07 22:55:01,6428
2020-11-07 23:55:01,13816
2020-11-08 00:55:02,11438
2020-11-08 01:55:02,9014
2020-11-08 02:55:01,6717
2020-11-08 03:55:01,5654
2020-11-08 04:55:01,5351
2020-11-08 05:55:01,4118
2020-11-08 06:55:01,3888
2020-11-08 07:55:01,4265
2020-11-08 08:55:01,3131
2020-11-08 09:55:01,2549
2020-11-08 10:55:01,2696
2020-11-08 11:55:01,2118
2020-11-08 12:55:01,895
2020-11-08 13:55:01,828
2020-11-08 14:55:01,1136
2020-11-08 15:55:01,1094
2020-11-08 16:55:01,-53
2020-11-08 17:55:01,1386
2020-11-08 18:55:02,1569
2020-11-08 19:55:02,2337
2020-11-08 20:55:01,2212
2020-11-08 21:55:01,2876
2020-11-08 22:55:01,4079
2020-11-08 23:55:01,3635
2020-11-09 00:55:01,3059
2020-11-09 01:55:01,2667
2020-11-09 02:55:01,2149
2020-11-09 03:55:01,2335
2020-11-09 04:55:01,2045
2020-11-09 05:55:02,1963
2020-11-09 06:55:01,1932
2020-11-09 07:55:01,2035
2020-11-09 08:55:01,1670
2020-11-09 09:55:01,1283
2020-11-09 10:55:01,1144
2020-11-09 11:55:01,904
2020-11-09 12:55:01,364
2020-11-09 13:55:02,262
2020-11-09 14:55:01,394
2020-11-09 15:55:01,621
2020-11-09 16:55:01,272
2020-11-09 17:55:01,1091
2020-11-09 18:55:01,1405
2020-11-09 19:55:01,2100
2020-11-09 20:55:01,1861
2020-11-09 21:55:01,995
2020-11-09 22:55:01,650
2020-11-09 23:55:01,4424
2020-11-10 00:55:01,6348
2020-11-10 01:55:01,2355
2020-11-10 02:55:01,2275
2020-11-10 03:55:01,2689
2020-11-10 04:55:01,2031
2020-11-10 05:55:01,1665
2020-11-10 06:55:01,1894
2020-11-10 07:55:02,1609
2020-11-10 08:55:01,2587
2020-11-10 09:55:01,1274
2020-11-10 10:55:01,1162
2020-11-10 11:55:01,1579
2020-11-10 12:55:02,402
2020-11-10 13:55:01,355
2020-11-10 14:55:01,404
2020-11-10 15:55:01,592
2020-11-10 16:55:01,898
2020-11-10 17:55:01,742
2020-11-10 18:55:01,1468
2020-11-10 19:55:01,1969
2020-11-10 20:55:01,2079
2020-11-10 21:55:01,2119
2020-11-10 22:55:01,2572
2020-11-10 23:55:02,2764
2020-11-11 00:55:01,2762
2020-11-11 01:55:01,2330
2020-11-11 02:55:01,1911
2020-11-11 03:55:01,1753
2020-11-11 04:55:01,1796
2020-11-11 05:55:01,1710
2020-11-11 06:55:01,1512
2020-11-11 07:55:01,1478
2020-11-11 08:55:01,1254
2020-11-11 09:55:01,880
2020-11-11 10:55:01,693
2020-11-11 11:55:01,674
2020-11-11 12:55:01,263
2020-11-11 13:55:01,239
2020-11-11 14:55:01,352
2020-11-11 15:55:01,373
2020-11-11 16:55:01,630
2020-11-11 17:55:01,443
2020-11-11 18:55:01,1209
2020-11-11 19:55:01,1710
2020-11-11 20:55:01,1829
2020-11-11 21:55:01,1656
2020-11-11 22:55:02,1247
2020-11-11 23:55:01,2546
2020-11-12 00:55:01,2296
2020-11-12 01:55:01,1653
2020-11-12 02:55:02,1571
2020-11-12 03:55:01,663
2020-11-12 04:55:01,36
2020-11-12 05:55:01,1536
2020-11-12 06:55:01,1396
2020-11-12 07:55:01,932
2020-11-12 08:55:01,926
2020-11-12 09:55:02,840
2020-11-12 10:55:01,751
2020-11-12 11:55:01,555
2020-11-12 12:55:01,203
2020-11-12 13:55:02,157
2020-11-12 14:55:01,337
2020-11-12 15:55:01,342
2020-11-12 16:55:01,290
2020-11-12 17:55:02,423
2020-11-12 18:55:02,1017
2020-11-12 19:55:02,1231
2020-11-12 20:55:02,1049
2020-11-12 21:55:01,972
2020-11-12 22:55:02,292
2020-11-12 23:55:01,2328
2020-11-13 00:55:01,3148
2020-11-13 01:55:01,942
2020-11-13 02:55:01,1158
2020-11-13 03:55:01,1177
2020-11-13 04:55:01,771
2020-11-13 05:55:02,944
2020-11-13 06:55:01,1099
2020-11-13 07:55:01,1042
2020-11-13 08:55:01,878
2020-11-13 09:55:01,667
2020-11-13 10:55:01,623
2020-11-13 11:55:01,695
2020-11-13 12:55:01,417
2020-11-13 13:55:01,178
2020-11-13 14:55:01,219
2020-11-13 15:55:01,339
2020-11-13 16:55:01,264
2020-11-13 17:55:01,527
2020-11-13 18:55:01,830
2020-11-13 19:55:01,804
2020-11-13 20:55:01,1416
2020-11-13 21:55:01,1342
2020-11-13 22:55:01,1288
2020-11-13 23:55:01,1535
2020-11-14 00:55:01,1265
2020-11-14 01:55:01,1117
2020-11-14 02:55:01,1007
2020-11-14 03:55:01,1050
2020-11-14 04:55:01,867
2020-11-14 05:55:01,854
2020-11-14 06:55:01,861
2020-11-14 07:55:01,856
2020-11-14 08:55:01,677
2020-11-14 09:55:02,535
2020-11-14 10:55:01,636
2020-11-14 11:55:01,626
2020-11-14 12:55:01,269
2020-11-14 13:55:01,369
2020-11-14 14:55:01,394
2020-11-14 15:55:01,438
2020-11-14 16:55:01,292
2020-11-14 17:55:01,613
2020-11-14 18:55:01,819
2020-11-14 19:55:02,811
2020-11-14 20:55:01,892
2020-11-14 21:55:01,855
2020-11-14 22:55:01,1043
2020-11-14 23:55:01,1802
2020-11-15 00:55:01,1373
2020-11-15 01:55:01,1103
2020-11-15 02:55:01,987
2020-11-15 03:55:01,989
2020-11-15 04:55:01,929
2020-11-15 05:55:01,852
2020-11-15 06:55:01,921
2020-11-15 07:55:01,850
2020-11-15 08:55:02,686
2020-11-15 09:55:01,601
2020-11-15 10:55:01,573
2020-11-15 11:55:01,583
2020-11-15 12:55:02,250
2020-11-15 13:55:01,304
2020-11-15 14:55:01,350
2020-11-15 15:55:01,376
2020-11-15 16:55:01,230
2020-11-15 17:55:02,681
2020-11-15 18:55:01,830
2020-11-15 19:55:01,897
2020-11-15 20:55:01,982
2020-11-15 21:55:01,886
2020-11-15 22:55:01,1252
2020-11-15 23:55:01,1426
2020-11-16 00:55:01,1207
2020-11-16 01:55:01,1214
2020-11-16 02:55:01,1045
2020-11-16 03:55:02,996
2020-11-16 04:55:01,810
2020-11-16 05:55:01,930
2020-11-16 06:55:01,915
2020-11-16 07:55:01,802
2020-11-16 08:55:01,646
2020-11-16 09:55:01,576
2020-11-16 10:55:01,499
2020-11-16 11:55:01,356
2020-11-16 12:55:01,170
2020-11-16 13:55:01,124
2020-11-16 14:55:02,206
2020-11-16 15:55:01,267
2020-11-16 16:55:01,161
2020-11-16 17:55:01,596
2020-11-16 18:55:01,776
2020-11-16 19:55:01,727
2020-11-16 20:55:01,1246
2020-11-16 21:55:01,1991
2020-11-16 22:55:01,2942
2020-11-16 23:55:01,3433
2020-11-17 00:55:01,2238
2020-11-17 01:55:01,1992
2020-11-17 02:55:01,1671
2020-11-17 03:55:01,1603
2020-11-17 04:55:01,972
2020-11-17 05:55:01,1157
2020-11-17 06:55:01,1091
2020-11-17 07:55:01,995
2020-11-17 08:55:01,1218
2020-11-17 09:55:01,909
2020-11-17 10:55:01,778
2020-11-17 11:55:01,562
2020-11-17 12:55:02,267
2020-11-17 13:55:01,65
2020-11-17 14:55:01,32
2020-11-17 15:55:01,475
2020-11-17 16:55:01,524
